Id,LotNumber,CreateTime
968,13733-014,01/06/2021
969,59726-242,09/15/2020
970,49738-080,08/29/2020
971,50436-3099,09/28/2020
972,13537-064,12/01/2020
973,49349-105,04/29/2020
974,16590-231,07/05/2020
975,59351-0306,02/17/2021
976,47335-581,04/08/2020
977,10812-842,10/03/2020
978,54868-5985,03/12/2020
979,51655-376,10/11/2020
980,37000-382,07/21/2020
981,64380-749,01/17/2021
982,13733-010,07/11/2020
983,48951-5046,07/20/2020
984,57520-0431,12/03/2020
985,57896-391,02/03/2021
986,0069-0125,08/16/2020
987,33261-946,10/14/2020
988,68308-152,09/04/2020
989,52959-053,03/10/2020
990,59430-101,04/05/2020
991,49349-316,06/21/2020
992,16590-492,11/15/2020
993,63736-019,04/14/2020
994,61477-215,11/15/2020
995,36987-2411,03/24/2020
996,61589-3813,11/01/2020
997,54868-6066,05/06/2020
998,29991-505,12/14/2020
999,0781-2273,09/24/2020
1000,0904-3990,04/30/2020
