Id,ArrivalDate,InvoiceNumber,ShippingLotId,ShippingMethodId,ShippingNumber,UserId,VenderId
553,7/7/2019,35500,553,3,SN0000553,1,452
554,7/8/2019,35600,554,5,SN0000554,1,347
555,7/9/2019,35300,555,3,SN0000555,1,496
556,7/10/2019,35900,556,4,SN0000556,1,465
557,7/11/2019,50000,557,2,SN0000557,1,561
558,7/12/2019,35500,558,2,SN0000558,1,498
559,7/13/2019,50100,559,5,SN0000559,1,234
560,7/14/2019,20200,560,3,SN0000560,1,238
561,7/15/2019,56000,561,2,SN0000561,1,376
562,7/16/2019,63300,562,4,SN0000562,1,257
563,7/17/2019,35700,563,5,SN0000563,1,310
564,7/18/2019,30400,564,4,SN0000564,1,338
565,7/19/2019,51000,565,2,SN0000565,1,323
566,7/20/2019,45100,566,4,SN0000566,1,318
567,7/21/2019,35400,567,2,SN0000567,1,16
568,7/22/2019,51100,568,3,SN0000568,1,67
569,7/23/2019,50500,569,2,SN0000569,1,102
570,7/24/2019,56000,570,1,SN0000570,1,412
571,7/25/2019,35600,571,5,SN0000571,1,191
572,7/26/2019,56000,572,3,SN0000572,1,408
573,7/27/2019,35600,573,2,SN0000573,1,157
574,7/28/2019,43500,574,2,SN0000574,1,151
575,7/29/2019,35400,575,5,SN0000575,1,189
576,7/30/2019,35800,576,4,SN0000576,1,316
577,7/31/2019,35400,577,4,SN0000577,1,9
578,8/1/2019,30000,578,4,SN0000578,1,558
579,8/2/2019,35500,579,2,SN0000579,1,93
580,8/3/2019,35600,580,3,SN0000580,1,228
581,8/4/2019,35300,581,3,SN0000581,1,248
582,8/5/2019,35600,582,2,SN0000582,1,404
583,8/6/2019,67600,583,1,SN0000583,1,459
584,8/7/2019,56000,584,5,SN0000584,1,67
585,8/8/2019,63700,585,1,SN0000585,1,482
586,8/9/2019,35400,586,5,SN0000586,1,460
587,8/10/2019,35700,587,2,SN0000587,1,544
588,8/11/2019,35800,588,4,SN0000588,1,545
589,8/12/2019,30100,589,3,SN0000589,1,316
590,8/13/2019,35600,590,3,SN0000590,1,5
591,8/14/2019,35600,591,4,SN0000591,1,164
592,8/15/2019,35600,592,2,SN0000592,1,131
593,8/16/2019,56000,593,1,SN0000593,1,335
594,8/17/2019,35400,594,2,SN0000594,1,314
595,8/18/2019,35400,595,3,SN0000595,1,455
596,8/19/2019,35500,596,3,SN0000596,1,124
597,8/20/2019,35300,597,1,SN0000597,1,432
598,8/21/2019,49100,598,3,SN0000598,1,379
599,8/22/2019,49400,599,1,SN0000599,1,278
600,8/23/2019,35900,600,2,SN0000600,1,443
601,8/24/2019,35700,601,2,SN0000601,1,252
602,8/25/2019,55600,602,5,SN0000602,1,274
603,8/26/2019,50200,603,5,SN0000603,1,225
604,8/27/2019,51000,604,3,SN0000604,1,222
605,8/28/2019,56000,605,5,SN0000605,1,436
606,8/29/2019,35300,606,1,SN0000606,1,478
607,8/30/2019,56000,607,3,SN0000607,1,224
608,8/31/2019,20200,608,3,SN0000608,1,127
609,9/1/2019,35800,609,3,SN0000609,1,482
610,9/2/2019,35800,610,1,SN0000610,1,209
611,9/3/2019,30300,611,2,SN0000611,1,201
612,9/4/2019,40400,612,3,SN0000612,1,86
613,9/5/2019,56000,613,1,SN0000613,1,525
614,9/6/2019,37200,614,4,SN0000614,1,462
615,9/7/2019,56000,615,4,SN0000615,1,251
616,9/8/2019,35400,616,3,SN0000616,1,298
617,9/9/2019,67600,617,5,SN0000617,1,559
618,9/10/2019,35500,618,4,SN0000618,1,552
619,9/11/2019,35800,619,4,SN0000619,1,329
620,9/12/2019,35600,620,2,SN0000620,1,102
621,9/13/2019,35500,621,3,SN0000621,1,186
622,9/14/2019,20200,622,1,SN0000622,1,467
623,9/15/2019,64000,623,4,SN0000623,1,551
624,9/16/2019,35700,624,1,SN0000624,1,148
625,9/17/2019,35500,625,4,SN0000625,1,134
626,9/18/2019,35400,626,3,SN0000626,1,300
627,9/19/2019,67600,627,1,SN0000627,1,286
628,9/20/2019,35900,628,2,SN0000628,1,441
629,9/21/2019,35700,629,5,SN0000629,1,41
630,9/22/2019,20100,630,4,SN0000630,1,256
631,9/23/2019,56100,631,1,SN0000631,1,304
632,9/24/2019,35300,632,1,SN0000632,1,409
633,9/25/2019,35600,633,1,SN0000633,1,69
634,9/26/2019,35400,634,2,SN0000634,1,545
635,9/27/2019,35500,635,4,SN0000635,1,37
636,9/28/2019,63300,636,2,SN0000636,1,77
637,9/29/2019,20200,637,4,SN0000637,1,40
638,9/30/2019,30200,638,4,SN0000638,1,218
639,10/1/2019,35700,639,3,SN0000639,1,456
640,10/2/2019,34300,640,4,SN0000640,1,112
641,10/3/2019,35900,641,4,SN0000641,1,94
642,10/4/2019,51000,642,1,SN0000642,1,24
643,10/5/2019,35500,643,4,SN0000643,1,58
644,10/6/2019,63700,644,5,SN0000644,1,382
645,10/7/2019,35600,645,4,SN0000645,1,363
646,10/8/2019,40400,646,1,SN0000646,1,251
647,10/9/2019,37500,647,2,SN0000647,1,250
648,10/10/2019,35300,648,2,SN0000648,1,11
649,10/11/2019,51000,649,3,SN0000649,1,493
650,10/12/2019,49200,650,3,SN0000650,1,207
651,10/13/2019,50100,651,2,SN0000651,1,122
652,10/14/2019,35800,652,5,SN0000652,1,6
653,10/15/2019,56000,653,4,SN0000653,1,366
654,10/16/2019,67600,654,2,SN0000654,1,419
655,10/17/2019,33800,655,5,SN0000655,1,185
656,10/18/2019,35500,656,2,SN0000656,1,283
657,10/19/2019,48400,657,4,SN0000657,1,491
658,10/20/2019,56100,658,4,SN0000658,1,155
659,10/21/2019,58900,659,1,SN0000659,1,428
660,10/22/2019,50400,660,3,SN0000660,1,326
661,10/23/2019,56000,661,5,SN0000661,1,85
662,10/24/2019,49000,662,3,SN0000662,1,74
663,10/25/2019,35400,663,1,SN0000663,1,357
664,10/26/2019,63300,664,5,SN0000664,1,229
665,10/27/2019,48400,665,1,SN0000665,1,176
666,10/28/2019,56000,666,2,SN0000666,1,154
667,10/29/2019,67600,667,2,SN0000667,1,500
668,10/30/2019,63000,668,3,SN0000668,1,271
669,10/31/2019,35300,669,3,SN0000669,1,143
670,11/1/2019,37400,670,4,SN0000670,1,39
671,11/2/2019,35800,671,4,SN0000671,1,74
672,11/3/2019,35800,672,2,SN0000672,1,79
673,11/4/2019,35500,673,5,SN0000673,1,43
674,11/5/2019,35300,674,5,SN0000674,1,413
675,11/6/2019,35600,675,5,SN0000675,1,476
676,11/7/2019,35900,676,5,SN0000676,1,237
677,11/8/2019,35600,677,2,SN0000677,1,3
678,11/9/2019,40400,678,3,SN0000678,1,87
679,11/10/2019,35500,679,1,SN0000679,1,49
680,11/11/2019,35500,680,5,SN0000680,1,280
681,11/12/2019,50500,681,4,SN0000681,1,516
682,11/13/2019,35300,682,1,SN0000682,1,416
683,11/14/2019,51000,683,1,SN0000683,1,409
684,11/15/2019,35800,684,5,SN0000684,1,268
685,11/16/2019,56000,685,1,SN0000685,1,335
686,11/17/2019,51000,686,1,SN0000686,1,356
687,11/18/2019,67600,687,2,SN0000687,1,38
688,11/19/2019,35700,688,2,SN0000688,1,324
689,11/20/2019,50200,689,5,SN0000689,1,294
690,11/21/2019,67600,690,3,SN0000690,1,301
691,11/22/2019,56000,691,5,SN0000691,1,348
692,11/23/2019,56000,692,3,SN0000692,1,549
693,11/24/2019,41800,693,3,SN0000693,1,548
694,11/25/2019,35600,694,2,SN0000694,1,307
695,11/26/2019,56100,695,1,SN0000695,1,298
696,11/27/2019,40400,696,2,SN0000696,1,305
697,11/28/2019,56100,697,2,SN0000697,1,25
698,11/29/2019,63000,698,1,SN0000698,1,120
699,11/30/2019,35500,699,5,SN0000699,1,70
700,12/1/2019,35700,700,4,SN0000700,1,136
701,12/2/2019,35700,701,5,SN0000701,1,263
702,12/3/2019,35500,702,5,SN0000702,1,51
703,12/4/2019,51000,703,5,SN0000703,1,72
704,12/5/2019,49100,704,1,SN0000704,1,63
705,12/6/2019,67600,705,3,SN0000705,1,465
706,12/7/2019,60400,706,4,SN0000706,1,191
707,12/8/2019,49100,707,2,SN0000707,1,332
708,12/9/2019,67600,708,5,SN0000708,1,403
709,12/10/2019,35500,709,1,SN0000709,1,278
710,12/11/2019,35400,710,2,SN0000710,1,357
711,12/12/2019,34100,711,4,SN0000711,1,308
712,12/13/2019,35400,712,5,SN0000712,1,232
713,12/14/2019,35700,713,1,SN0000713,1,395
714,12/15/2019,35700,714,1,SN0000714,1,336
715,12/16/2019,56100,715,1,SN0000715,1,107
716,12/17/2019,51100,716,4,SN0000716,1,400
717,12/18/2019,35700,717,5,SN0000717,1,223
718,12/19/2019,51000,718,2,SN0000718,1,535
719,12/20/2019,37400,719,1,SN0000719,1,536
720,12/21/2019,35400,720,3,SN0000720,1,544
721,12/22/2019,35400,721,4,SN0000721,1,84
722,12/23/2019,63900,722,1,SN0000722,1,451
723,12/24/2019,51000,723,1,SN0000723,1,331
724,12/25/2019,35300,724,5,SN0000724,1,373
725,12/26/2019,40000,725,5,SN0000725,1,290
726,12/27/2019,35600,726,3,SN0000726,1,3
727,12/28/2019,35300,727,5,SN0000727,1,197
728,12/29/2019,35600,728,4,SN0000728,1,210
729,12/30/2019,67100,729,2,SN0000729,1,400
730,12/31/2019,67600,730,2,SN0000730,1,189
731,1/1/2020,30200,731,3,SN0000731,1,527
732,1/2/2020,35700,732,1,SN0000732,1,419
733,1/3/2020,35500,733,2,SN0000733,1,176
734,1/4/2020,35600,734,4,SN0000734,1,188
735,1/5/2020,35600,735,1,SN0000735,1,429
736,1/6/2020,35500,736,4,SN0000736,1,424
737,1/7/2020,49000,737,1,SN0000737,1,393
738,1/8/2020,35900,738,5,SN0000738,1,195
739,1/9/2020,67600,739,3,SN0000739,1,425
740,1/10/2020,35600,740,1,SN0000740,1,353
741,1/11/2020,37400,741,1,SN0000741,1,475
742,1/12/2020,67700,742,2,SN0000742,1,467
743,1/13/2020,35700,743,3,SN0000743,1,353
744,1/14/2020,35500,744,3,SN0000744,1,140
745,1/15/2020,64000,745,1,SN0000745,1,430
746,1/16/2020,35700,746,2,SN0000746,1,474
747,1/17/2020,50100,747,4,SN0000747,1,360
748,1/18/2020,58900,748,1,SN0000748,1,403
749,1/19/2020,35800,749,4,SN0000749,1,530
750,1/20/2020,35700,750,4,SN0000750,1,287
751,1/21/2020,54400,751,1,SN0000751,1,210
752,1/22/2020,63800,752,2,SN0000752,1,128
753,1/23/2020,45100,753,2,SN0000753,1,355
754,1/24/2020,63000,754,4,SN0000754,1,319
755,1/25/2020,37200,755,5,SN0000755,1,395
756,1/26/2020,35800,756,4,SN0000756,1,92
757,1/27/2020,56100,757,3,SN0000757,1,476
758,1/28/2020,35700,758,3,SN0000758,1,131
759,1/29/2020,35500,759,1,SN0000759,1,479
760,1/30/2020,56100,760,1,SN0000760,1,316
761,1/31/2020,35800,761,4,SN0000761,1,167
762,2/1/2020,35700,762,1,SN0000762,1,508
763,2/2/2020,54100,763,2,SN0000763,1,202
764,2/3/2020,35600,764,3,SN0000764,1,21
765,2/4/2020,35500,765,2,SN0000765,1,526
766,2/5/2020,49100,766,5,SN0000766,1,297
767,2/6/2020,67600,767,4,SN0000767,1,27
768,2/7/2020,35400,768,1,SN0000768,1,285
769,2/8/2020,56000,769,4,SN0000769,1,303
770,2/9/2020,30400,770,3,SN0000770,1,228
771,2/10/2020,35400,771,1,SN0000771,1,543
772,2/11/2020,54500,772,5,SN0000772,1,344
773,2/12/2020,35800,773,2,SN0000773,1,322
774,2/13/2020,35600,774,2,SN0000774,1,364
775,2/14/2020,35600,775,1,SN0000775,1,25
776,2/15/2020,20200,776,2,SN0000776,1,44
777,2/16/2020,35600,777,2,SN0000777,1,372
778,2/17/2020,35500,778,1,SN0000778,1,383
779,2/18/2020,51000,779,1,SN0000779,1,4
780,2/19/2020,35600,780,3,SN0000780,1,139
781,2/20/2020,56400,781,2,SN0000781,1,244
782,2/21/2020,48400,782,3,SN0000782,1,487
783,2/22/2020,60400,783,1,SN0000783,1,357
784,2/23/2020,35700,784,3,SN0000784,1,404
785,2/24/2020,50400,785,1,SN0000785,1,303
786,2/25/2020,35400,786,1,SN0000786,1,478
787,2/26/2020,63300,787,2,SN0000787,1,411
788,2/27/2020,35300,788,5,SN0000788,1,461
789,2/28/2020,67600,789,1,SN0000789,1,531
790,2/29/2020,53100,790,4,SN0000790,1,304
791,3/1/2020,51000,791,1,SN0000791,1,137
792,3/2/2020,35800,792,1,SN0000792,1,108
793,3/3/2020,63300,793,2,SN0000793,1,459
794,3/4/2020,30100,794,3,SN0000794,1,515
795,3/5/2020,35400,795,2,SN0000795,1,550
796,3/6/2020,67600,796,1,SN0000796,1,142
797,3/7/2020,35700,797,2,SN0000797,1,542
798,3/8/2020,35400,798,1,SN0000798,1,539
799,3/9/2020,35400,799,5,SN0000799,1,486
800,3/10/2020,40600,800,2,SN0000800,1,282
801,3/11/2020,35800,801,3,SN0000801,1,113
802,3/12/2020,35700,802,3,SN0000802,1,548
803,3/13/2020,51000,803,1,SN0000803,1,273
804,3/14/2020,63000,804,1,SN0000804,1,477
805,3/15/2020,35300,805,4,SN0000805,1,525
806,3/16/2020,30500,806,2,SN0000806,1,233
807,3/17/2020,35800,807,2,SN0000807,1,187
808,3/18/2020,56000,808,2,SN0000808,1,281
809,3/19/2020,40200,809,1,SN0000809,1,330
810,3/20/2020,35800,810,3,SN0000810,1,110
811,3/21/2020,67600,811,3,SN0000811,1,432
812,3/22/2020,56000,812,1,SN0000812,1,352
813,3/23/2020,35700,813,1,SN0000813,1,306
814,3/24/2020,56000,814,5,SN0000814,1,154
815,3/25/2020,35600,815,2,SN0000815,1,87
816,3/26/2020,35600,816,2,SN0000816,1,65
817,3/27/2020,67100,817,1,SN0000817,1,229
818,3/28/2020,49100,818,3,SN0000818,1,110
819,3/29/2020,35400,819,1,SN0000819,1,234
820,3/30/2020,35700,820,1,SN0000820,1,511
821,3/31/2020,56100,821,2,SN0000821,1,374
822,4/1/2020,35300,822,5,SN0000822,1,471
823,4/2/2020,35800,823,5,SN0000823,1,127
824,4/3/2020,35500,824,3,SN0000824,1,1
825,4/4/2020,40200,825,1,SN0000825,1,108
826,4/5/2020,35800,826,4,SN0000826,1,97
827,4/6/2020,63300,827,2,SN0000827,1,325
828,4/7/2020,35900,828,5,SN0000828,1,232
829,4/8/2020,35800,829,1,SN0000829,1,397
830,4/9/2020,51600,830,3,SN0000830,1,380
831,4/10/2020,63800,831,5,SN0000831,1,30
832,4/11/2020,36400,832,3,SN0000832,1,478
833,4/12/2020,35300,833,4,SN0000833,1,144
834,4/13/2020,35800,834,3,SN0000834,1,522
835,4/14/2020,35300,835,4,SN0000835,1,484
836,4/15/2020,35900,836,2,SN0000836,1,222
837,4/16/2020,35700,837,5,SN0000837,1,433
838,4/17/2020,60400,838,3,SN0000838,1,61
839,4/18/2020,53500,839,4,SN0000839,1,310
840,4/19/2020,35300,840,3,SN0000840,1,74
841,4/20/2020,67600,841,1,SN0000841,1,319
842,4/21/2020,35600,842,4,SN0000842,1,263
843,4/22/2020,37400,843,4,SN0000843,1,381
844,4/23/2020,35800,844,3,SN0000844,1,139
845,4/24/2020,35500,845,3,SN0000845,1,61
846,4/25/2020,35400,846,4,SN0000846,1,469
847,4/26/2020,35300,847,2,SN0000847,1,37
848,4/27/2020,35700,848,5,SN0000848,1,141
849,4/28/2020,30500,849,4,SN0000849,1,29
850,4/29/2020,48400,850,2,SN0000850,1,16
851,4/30/2020,37500,851,4,SN0000851,1,77
852,5/1/2020,35800,852,2,SN0000852,1,264
853,5/2/2020,63000,853,2,SN0000853,1,115
854,5/3/2020,35700,854,4,SN0000854,1,385
855,5/4/2020,35800,855,4,SN0000855,1,272
856,5/5/2020,35700,856,2,SN0000856,1,339
857,5/6/2020,60500,857,2,SN0000857,1,178
858,5/7/2020,37500,858,5,SN0000858,1,500
859,5/8/2020,35500,859,5,SN0000859,1,37
860,5/9/2020,56000,860,2,SN0000860,1,460
861,5/10/2020,51000,861,1,SN0000861,1,249
862,5/11/2020,30500,862,5,SN0000862,1,380
863,5/12/2020,35900,863,3,SN0000863,1,135
864,5/13/2020,55600,864,3,SN0000864,1,191
865,5/14/2020,35500,865,5,SN0000865,1,246
866,5/15/2020,35600,866,3,SN0000866,1,93
867,5/16/2020,49100,867,3,SN0000867,1,135
868,5/17/2020,37400,868,5,SN0000868,1,85
869,5/18/2020,35400,869,5,SN0000869,1,146
870,5/19/2020,37400,870,1,SN0000870,1,262
871,5/20/2020,54500,871,3,SN0000871,1,53
872,5/21/2020,51300,872,4,SN0000872,1,258
873,5/22/2020,35500,873,3,SN0000873,1,270
874,5/23/2020,56000,874,1,SN0000874,1,216
875,5/24/2020,55700,875,3,SN0000875,1,454
876,5/25/2020,35400,876,4,SN0000876,1,81
877,5/26/2020,67100,877,4,SN0000877,1,120
878,5/27/2020,56000,878,4,SN0000878,1,469
879,5/28/2020,35600,879,1,SN0000879,1,2
880,5/29/2020,67600,880,5,SN0000880,1,393
881,5/30/2020,47800,881,2,SN0000881,1,482
882,5/31/2020,30200,882,4,SN0000882,1,424
883,6/1/2020,35500,883,2,SN0000883,1,80
884,6/2/2020,35800,884,1,SN0000884,1,291
885,6/3/2020,35600,885,2,SN0000885,1,450
886,6/4/2020,52500,886,3,SN0000886,1,91
887,6/5/2020,56000,887,2,SN0000887,1,76
888,6/6/2020,35700,888,1,SN0000888,1,433
889,6/7/2020,54700,889,3,SN0000889,1,153
890,6/8/2020,35800,890,3,SN0000890,1,470
891,6/9/2020,37200,891,2,SN0000891,1,318
892,6/10/2020,35600,892,4,SN0000892,1,303
893,6/11/2020,35400,893,5,SN0000893,1,78
894,6/12/2020,35400,894,3,SN0000894,1,134
895,6/13/2020,35300,895,5,SN0000895,1,470
896,6/14/2020,35700,896,3,SN0000896,1,447
897,6/15/2020,40300,897,1,SN0000897,1,32
898,6/16/2020,35400,898,3,SN0000898,1,550
899,6/17/2020,35800,899,5,SN0000899,1,191
900,6/18/2020,35700,900,4,SN0000900,1,79
901,6/19/2020,20200,901,5,SN0000901,1,19
902,6/20/2020,40400,902,2,SN0000902,1,20
903,6/21/2020,35500,903,4,SN0000903,1,142
904,6/22/2020,20200,904,4,SN0000904,1,314
905,6/23/2020,50500,905,4,SN0000905,1,302
906,6/24/2020,37400,906,1,SN0000906,1,498
907,6/25/2020,63300,907,5,SN0000907,1,148
908,6/26/2020,35700,908,3,SN0000908,1,370
909,6/27/2020,63900,909,4,SN0000909,1,105
910,6/28/2020,41800,910,3,SN0000910,1,565
911,6/29/2020,37500,911,4,SN0000911,1,306
912,6/30/2020,35500,912,3,SN0000912,1,529
913,7/1/2020,50100,913,5,SN0000913,1,6
914,7/2/2020,51000,914,2,SN0000914,1,7
915,7/3/2020,35700,915,2,SN0000915,1,524
916,7/4/2020,35700,916,1,SN0000916,1,311
917,7/5/2020,51000,917,1,SN0000917,1,112
918,7/6/2020,35600,918,5,SN0000918,1,269
919,7/7/2020,35700,919,5,SN0000919,1,416
920,7/8/2020,56000,920,5,SN0000920,1,550
921,7/9/2020,67600,921,3,SN0000921,1,524
922,7/10/2020,20200,922,4,SN0000922,1,223
923,7/11/2020,35500,923,1,SN0000923,1,522
924,7/12/2020,35800,924,1,SN0000924,1,343
925,7/13/2020,35400,925,3,SN0000925,1,200
926,7/14/2020,63700,926,4,SN0000926,1,46
927,7/15/2020,35300,927,4,SN0000927,1,74
928,7/16/2020,35900,928,1,SN0000928,1,401
929,7/17/2020,35500,929,1,SN0000929,1,504
930,7/18/2020,49100,930,5,SN0000930,1,446
931,7/19/2020,35400,931,2,SN0000931,1,505
932,7/20/2020,35900,932,2,SN0000932,1,302
933,7/21/2020,35300,933,2,SN0000933,1,249
934,7/22/2020,50200,934,1,SN0000934,1,319
935,7/23/2020,37200,935,5,SN0000935,1,169
936,7/24/2020,30400,936,3,SN0000936,1,197
937,7/25/2020,35600,937,2,SN0000937,1,263
938,7/26/2020,41500,938,4,SN0000938,1,434
939,7/27/2020,49000,939,5,SN0000939,1,438
940,7/28/2020,63300,940,1,SN0000940,1,60
941,7/29/2020,35600,941,1,SN0000941,1,78
942,7/30/2020,56000,942,4,SN0000942,1,265
943,7/31/2020,35400,943,3,SN0000943,1,405
944,8/1/2020,56000,944,5,SN0000944,1,345
945,8/2/2020,51000,945,4,SN0000945,1,384
946,8/3/2020,35500,946,5,SN0000946,1,67
947,8/4/2020,20200,947,4,SN0000947,1,188
948,8/5/2020,30000,948,4,SN0000948,1,23
949,8/6/2020,50000,949,3,SN0000949,1,169
950,8/7/2020,63300,950,5,SN0000950,1,316
951,8/8/2020,35400,951,5,SN0000951,1,238
952,8/9/2020,56000,952,2,SN0000952,1,317
953,8/10/2020,49100,953,5,SN0000953,1,174
954,8/11/2020,49400,954,3,SN0000954,1,470
955,8/12/2020,50200,955,1,SN0000955,1,446
956,8/13/2020,35300,956,5,SN0000956,1,284
957,8/14/2020,35900,957,5,SN0000957,1,557
958,8/15/2020,56000,958,3,SN0000958,1,319
959,8/16/2020,35600,959,4,SN0000959,1,230
960,8/17/2020,30300,960,3,SN0000960,1,540
961,8/18/2020,35400,961,3,SN0000961,1,33
962,8/19/2020,35700,962,2,SN0000962,1,122
963,8/20/2020,37200,963,1,SN0000963,1,198
964,8/21/2020,35700,964,4,SN0000964,1,131
965,8/22/2020,56000,965,1,SN0000965,1,562
966,8/23/2020,33800,966,3,SN0000966,1,328
967,8/24/2020,56100,967,3,SN0000967,1,309
968,8/25/2020,67100,968,2,SN0000968,1,421
969,8/26/2020,35400,969,2,SN0000969,1,214
970,8/27/2020,35500,970,2,SN0000970,1,263
971,8/28/2020,35700,971,2,SN0000971,1,223
972,8/29/2020,67100,972,1,SN0000972,1,336
973,8/30/2020,51100,973,3,SN0000973,1,236
974,8/31/2020,50200,974,3,SN0000974,1,107
975,9/1/2020,67600,975,5,SN0000975,1,477
976,9/2/2020,35700,976,3,SN0000976,1,86
977,9/3/2020,35800,977,4,SN0000977,1,392
978,9/4/2020,40200,978,1,SN0000978,1,267
979,9/5/2020,30200,979,3,SN0000979,1,342
980,9/6/2020,20200,980,3,SN0000980,1,135
981,9/7/2020,35700,981,2,SN0000981,1,118
982,9/8/2020,67600,982,5,SN0000982,1,503
983,9/9/2020,50400,983,5,SN0000983,1,150
984,9/10/2020,35500,984,2,SN0000984,1,282
985,9/11/2020,35700,985,5,SN0000985,1,525
986,9/12/2020,35600,986,3,SN0000986,1,483
987,9/13/2020,20200,987,3,SN0000987,1,456
988,9/14/2020,35700,988,3,SN0000988,1,485
989,9/15/2020,20100,989,2,SN0000989,1,549
990,9/16/2020,35400,990,4,SN0000990,1,299
991,9/17/2020,63000,991,3,SN0000991,1,518
992,9/18/2020,35600,992,4,SN0000992,1,126
993,9/19/2020,49000,993,3,SN0000993,1,93
994,9/20/2020,49100,994,4,SN0000994,1,497
995,9/21/2020,56000,995,1,SN0000995,1,268
996,9/22/2020,35300,996,2,SN0000996,1,181
997,9/23/2020,51100,997,2,SN0000997,1,46
998,9/24/2020,35500,998,3,SN0000998,1,113
999,9/25/2020,35400,999,4,SN0000999,1,397
1000,9/26/2020,35500,1000,1,SN0001000,1,130
